"Step","run0-home-fast-p_rank0 - col rate other","run0-home-fast-p_rank0 - col rate self","run0-home-fast-p_rank2 - col rate other","run0-home-fast-p_rank2 - col rate self","run0-home-fast-p_rank1 - col rate other","run0-home-fast-p_rank1 - col rate self"
"3394000","0.10830701237477902","0.10695433117265764","0.17165733647613435","0.05410989982321744","0.13638892162639954","0.12122981732469063"
"3394500","0.10832081307998233","0.10693857711003094","0.17165473560170866","0.054101929591987036","0.13639269406392693","0.12124318750920607"
"3395000","0.10833608247422681","0.10692282768777614","0.17163740795287186","0.0540939617083947","0.13640029455081001","0.12122886597938144"
"3395500","0.10833838904432337","0.10690708290384332","0.17161537328817553","0.054085996171403326","0.1363902223531144","0.12122279487557061"
"3396000","0.1083442285041225","0.10689134275618374","0.17161572438162545","0.05409864546525324","0.1363936984687868","0.12121819787985866"
"3396500","0.10834594435448255","0.10687560724274989","0.17161990284116002","0.05409833652289121","0.136389518622111","0.12121242455468866"
"3397000","0.1083500147188696","0.10685987636149544","0.17159464233146896","0.054090373859287603","0.13637091551368855","0.12120429790992052"
"3397500","0.10834908020603384","0.10684415011037528","0.17157880794701988","0.05408447387785136","0.1363767476085357","0.12120264900662252"
"3398000","0.10834579164214243","0.1068284284873455","0.17163890523837552","0.05409299587992937","0.13639611536197763","0.12121159505591525"
"3398500","0.10835133146976607","0.1068127114903634","0.17168692070030897","0.05408503751655142","0.13640517875533323","0.12120435486243931"
"3399000","0.1083509855839953","0.10679699911738746","0.17166666666666666","0.05407708149455722","0.136429538099441","0.12120594292438952"
"3399500","0.10834446242094425","0.10678129136637741","0.171641417855567","0.05406912781291366","0.13644859538167378","0.12123076923076923"
"3400000","0.10833294117647059","0.10676558823529411","0.1716364705882353","0.05406117647058824","0.13645911764705881","0.12126970588235295"
"3400500","0.10832995147772387","0.10674988972209969","0.17162740773415675","0.05405852080576386","0.1364634612556977","0.12133598000294074"
"3401000","0.10832167009703028","0.10673419582475742","0.17169391355483682","0.05405057336077624","0.13646986180535137","0.12132990296971478"
"3401500","0.10831721299426723","0.10671850654123181","0.17169454652359253","0.05404262825224166","0.13649478171394971","0.12132735557842128"
"3402000","0.10831540270429159","0.10670282186948854","0.1716822457378013","0.05403468547912992","0.13650529100529102","0.12132304526748972"
"3402500","0.10831036002939015","0.10668714180749449","0.17167435709037474","0.05402674504041146","0.13652931667891258","0.12132079353416605"
"3403000","0.10830267411107845","0.10667146635321775","0.17167734352042316","0.054018806935057305","0.13653746694093447","0.1213191301792536"
"3403500","0.10829499045100632","0.10665579550462759","0.17166710738945204","0.05401087116203908","0.13655119729690024","0.12131746731306009"
"3404000","0.10828672150411281","0.10664012925969447","0.17165775558166863","0.054002937720329026","0.13658137485311397","0.12130141010575793"
"3404500","0.10828080481715377","0.10662446761639008","0.17165898076075783","0.053995006608899984","0.13658598913203113","0.12129299456601557"
"3405000","0.10827019089574155","0.10660881057268723","0.17164698972099854","0.053987077826725405","0.13659236417033774","0.12127929515418502"
"3405500","0.10826545294376744","0.10659315812655998","0.1716303039201292","0.053979151372779324","0.13660049919248274","0.12126765526354427"
"3406000","0.1082571931884909","0.10657751027598356","0.17161832061068702","0.0539712272460364","0.13661215502055196","0.12125660598943042"
"3406500","0.10825187142228093","0.10656186701893439","0.17162160575370616","0.05396330544547189","0.1366150007338911","0.12124878907970058"
"3407000","0.10824801878485471","0.10654622835339007","0.17161696507191077","0.05395538597006164","0.13662254182565306","0.12127208687995304"
"3407500","0.10824328686720469","0.10653059427732942","0.17161907556859868","0.053947468818782096","0.13661217901687453","0.12139838591342626"
"3408000","0.10823620892018779","0.10651496478873239","0.17161473004694835","0.05393955399061033","0.13661531690140846","0.12150146713615023"
"3408500","0.10822971981810181","0.10649933988558016","0.17161390641044447","0.053931641484523986","0.13661434648672435","0.12162300132022884"
"3409000","0.10822733939571721","0.10648371956585509","0.17161718979172777","0.05392373129950132","0.13661337635670284","0.1217307128190085"
"3409500","0.10821850711247984","0.1064681038275407","0.1716148995453879","0.05391582343452119","0.13662325854230825","0.12182460771374101"
"3410000","0.1082149560117302","0.1064524926686217","0.1716158357771261","0.05390791788856305","0.13662170087976538","0.12185190615835777"
"3410500","0.108218443043542","0.106436886087084","0.17161090749157015","0.05390001466060695","0.1366339246444803","0.121848702536285"
"3411000","0.10821870419231897","0.10642128408091468","0.1716103781882146","0.05389211374963354","0.13662620932277925","0.12184315450014659"
"3411500","0.10821632712882896","0.106405686648102","0.1716001758757145","0.05388421515462406","0.13664165323171626","0.12184024622600029"
"3412000","0.10820984759671747","0.1063900937866354","0.171602286049238","0.053876318874560375","0.13665269636576788","0.12183089097303634"
"3412500","0.1082051282051282","0.1063745054945055","0.17160498168498167","0.05386842490842491","0.13667076923076923","0.12181831501831501"
"3413000","0.10820216818048638","0.10635892176970407","0.1716012305889247","0.0538605332552007","0.13669528274245532","0.12181511866393202"
"3413500","0.1081924710707485","0.10634334261022411","0.17160480445290757","0.053852643913871394","0.13671832430057126","0.12180665006591475"
"3414000","0.10819009958992384","0.10632776801405976","0.1716019332161687","0.053844756883421205","0.1367407732864675","0.12180521382542472"
"3414500","0.10819065749011568","0.10631219797920632","0.1715914482354664","0.05383687216283497","0.13676585151559525","0.12178884170449554"
"3415000","0.10818945827232797","0.10629663250366032","0.1715792093704246","0.053828989751098094","0.13678418740849194","0.12178389458272328"
"3415500","0.10818386766212854","0.10628107158541941","0.17156902356902357","0.0538211096471966","0.13680046845264238","0.12176606646171864"
"3416000","0.10818149882903981","0.10626551522248244","0.17156469555035128","0.0538132318501171","0.1368155737704918","0.12174824355971897"
"3416500","0.10818469193619201","0.10624996341284941","0.17155919800965902","0.05380535635884677","0.13684472413288454","0.12173803600175619"
"3417000","0.10818700614574188","0.1062344161545215","0.17155194615159497","0.05379748317237343","0.13686215978928884","0.12172841673983026"
"3417500","0.10819019751280176","0.1062188734455011","0.17154908558888077","0.05378961228968544","0.13689480614484273","0.12171441111923921"
"3418000","0.10818929198361615","0.1062033352837917","0.17154330017554126","0.0537817437097718","0.13692598010532475","0.1217074312463429"
"3418500","0.10819804007605675","0.10618780166739798","0.17154278192189557","0.053773877431622055","0.13696094778411583","0.1216975281556238"
"3419000","0.10820327581164083","0.10617227259432582","0.17154197133664814","0.05376601345422638","0.13697338403041825","0.12168704299502779"
"3419500","0.10820266120777891","0.10615674806258225","0.17153794414388068","0.05375815177657552","0.13700248574352974","0.12168708875566603"
"3420000","0.10820263157894737","0.10614122807017544","0.17153684210526315","0.05375029239766082","0.1370266081871345","0.1216859649122807"
"3420500","0.10821195731618184","0.10612571261511475","0.17153398625931882","0.0537424353164742","0.13705657067680163","0.12169010378599619"
"3421000","0.10821689564454838","0.1061102016954107","0.17153726980415082","0.053734580532008185","0.13707980122771118","0.12167670271850337"
"3421500","0.10822270933800965","0.10609469530907496","0.17153879877246822","0.05372672804325588","0.13710244045009498","0.12166009060353646"
"3422000","0.10825686732904734","0.1060791934541204","0.17154120397428405","0.053718877849210984","0.13712945645821156","0.12165166569257745"
"3422500","0.1082699780861943","0.106063696128561","0.1715482834185537","0.05371102994886778","0.1371327976625274","0.12171015339663989"
"3423000","0.10829243353783231","0.10604820333041191","0.17155419222903887","0.05370318434122115","0.13712036225533158","0.12183377154542799"
"3423500","0.10829180663064115","0.1060327150576895","0.17155279684533373","0.05369534102526654","0.1371286694902877","0.12192084124434059"
"3424000","0.10829205607476636","0.10601723130841122","0.17156804906542056","0.0536875","0.1371223714953271","0.12204001168224299"
"3424500","0.10829230544605052","0.1060017520805957","0.17157658052270405","0.053679661264418164","0.13710994305738064","0.12216294349540079"
"3425000","0.10829605839416058","0.10598627737226278","0.17158540145985401","0.05367182481751825","0.1371083211678832","0.12227591240875912"
"3425500","0.10829338782659466","0.10597080718143337","0.1715866296890965","0.05366399065829806","0.13708918406072107","0.12240344475259086"
"3426000","0.10830239346176299","0.10595534150612959","0.1715747227086982","0.053656158785755984","0.13707151196730882","0.1225312317571512"
"3426500","0.10829826353421859","0.10593988034437472","0.1715800379395885","0.053648329198890995","0.13705151028746534","0.1226592733109587"
"3427000","0.10830960023344033","0.10592442369419316","0.17158943682521155","0.05364050189670266","0.13703180624452874","0.1227872775021885"
"3427500","0.10830838803792851","0.10590897155361051","0.17160758570386578","0.0536326768781911","0.13702669584245078","0.12291378555798688"
"3428000","0.10831767794632438","0.10589352392065345","0.17162660443407235","0.053624854142357056","0.1370335472578763","0.1230385064177363"
"3428500","0.108320256672014","0.10587808079334986","0.17165086772641097","0.05361703368820184","0.1370179378737057","0.12315677409946041"
"3429000","0.10832487605715953","0.10586264216972878","0.171668416447944","0.053609215514727325","0.13701924759405074","0.1232554680664917"
"3429500","0.10833240997229916","0.10584720804782038","0.1716833357632308","0.053601399620936","0.1369992710307625","0.12338329202507654"
"3430000","0.10834110787172012","0.10583177842565597","0.17169096209912538","0.053593586005830904","0.1369865889212828","0.12350291545189504"
"3430500","0.10834630520332313","0.10581635330126804","0.17169479667686927","0.05358577466841568","0.136971578487101","0.12362600204051888"
"3431000","0.10836928009326727","0.10580093267269018","0.1717164092101428","0.05357796560769455","0.13696735645584376","0.12374322354998543"
"3431500","0.10838583709747923","0.10578551653795716","0.1717394725338773","0.0535701588226723","0.136948273349847","0.12387090193792802"
"3432000","0.10838403263403264","0.1057701048951049","0.17175291375291377","0.053562354312354316","0.13693094405594405","0.123997668997669"
"3432500","0.10839271667880554","0.10575469774217043","0.17176285506190822","0.05355455207574654","0.13691391114348142","0.12412352512745813"
"3433000","0.10841567142441014","0.10573929507719196","0.17178881444800467","0.05354675211185552","0.13691144771337024","0.12422167200699097"
"3433500","0.1084380369884957","0.10572389689820882","0.1717999126256007","0.05353895441968837","0.13690694626474442","0.12431396534148828"
"3434000","0.10845049504950495","0.1057085032032615","0.17182323820617357","0.05353115899825277","0.13691351193942924","0.12443069306930693"
"3434500","0.108455961566458","0.10569311399039162","0.1718372397728927","0.053523365846556994","0.13691658174406754","0.12453748726161014"
"3435000","0.10845385735080058","0.10567772925764192","0.17188093158660844","0.053515574963609897","0.13690451237263465","0.12465880640465793"
"3435500","0.10847416678794936","0.10566234900305632","0.17189957793625382","0.0535077863484209","0.13689972347547663","0.12476146121379712"
"3436000","0.10848573923166473","0.10564697322467986","0.17191356228172294","0.0535","0.13689813736903375","0.12486583236321304"
"3436500","0.10850953004510402","0.1056316019205587","0.17193190746398954","0.053492215917357776","0.13689480576167612","0.12497366506620107"
"3437000","0.10853418679080594","0.10561623508874018","0.17195170206575502","0.05348443409950538","0.13688361943555427","0.12508466686063427"
"3437500","0.1085568","0.10560087272727273","0.17196625454545456","0.05347665454545455","0.13688116363636363","0.1252005818181818"
"3438000","0.10857969749854567","0.10558551483420593","0.17198836532867948","0.05346887725421757","0.13687783595113437","0.1253062827225131"
