,Rank,Episode,ep_len,Alpha,rolling mean
10801,8,796,29,0.0,40.06666666666667
10802,8,797,23,0.0,39.8
10803,8,798,25,0.0,39.86666666666667
10804,8,799,26,0.0,40.0
10805,8,800,38,0.0,40.53333333333333
10806,8,801,26,0.0,38.666666666666664
10807,8,802,33,0.0,27.466666666666665
10808,8,803,25,0.0,27.466666666666665
10809,8,804,31,0.0,27.666666666666668
10810,8,805,25,0.0,27.733333333333334
10811,8,806,24,0.0,27.6
10812,8,807,28,0.0,27.866666666666667
10813,8,808,27,0.0,27.4
10814,8,809,42,0.0,28.4
10815,8,810,29,0.0,28.733333333333334
10816,8,811,37,0.0,29.266666666666666
10817,8,812,28,0.0,29.6
10818,8,813,32,0.0,30.066666666666666
10819,8,814,25,0.0,30.0
10820,8,815,24,0.0,29.066666666666666
10821,8,816,24,0.0,28.933333333333334
10822,8,817,54,0.0,30.333333333333332
10823,8,818,22,0.0,30.133333333333333
10824,8,819,30,0.0,30.066666666666666
10825,8,820,26,0.0,30.133333333333333
10826,8,821,26,0.0,30.266666666666666
10827,8,822,28,0.0,30.266666666666666
10828,8,823,42,0.0,31.266666666666666
10829,8,824,26,0.0,30.2
10830,8,825,25,0.0,29.933333333333334
10831,8,826,26,0.0,29.2
10832,8,827,27,0.0,29.133333333333333
10833,8,828,29,0.0,28.933333333333334
10834,8,829,38,0.0,29.8
10835,8,830,29,0.0,30.133333333333333
10836,8,831,30,0.0,30.533333333333335
10837,8,832,87,0.0,32.733333333333334
10838,8,833,27,0.0,33.06666666666667
10839,8,834,26,0.0,32.8
10840,8,835,40,0.0,33.733333333333334
10841,8,836,29,0.0,33.93333333333333
10842,8,837,28,0.0,33.93333333333333
10843,8,838,24,0.0,32.733333333333334
10844,8,839,24,0.0,32.6
10845,8,840,28,0.0,32.8
10846,8,841,27,0.0,32.86666666666667
10847,8,842,30,0.0,33.06666666666667
10848,8,843,23,0.0,32.666666666666664
10849,8,844,41,0.0,32.86666666666667
10850,8,845,24,0.0,32.53333333333333
10851,8,846,45,0.0,33.53333333333333
10852,8,847,30,0.0,29.733333333333334
10853,8,848,201,0.0,41.333333333333336
10854,8,849,25,0.0,41.266666666666666
10855,8,850,201,0.0,52.0
10856,8,851,25,0.0,51.733333333333334
10857,8,852,201,0.0,63.266666666666666
10858,8,853,29,0.0,63.6
10859,8,854,24,0.0,63.6
10860,8,855,25,0.0,63.4
10861,8,856,24,0.0,63.2
10862,8,857,26,0.0,62.93333333333333
10863,8,858,26,0.0,63.13333333333333
10864,8,859,26,0.0,62.13333333333333
10865,8,860,24,0.0,62.13333333333333
10866,8,861,28,0.0,61.0
10867,8,862,25,0.0,60.666666666666664
10868,8,863,30,0.0,49.266666666666666
10869,8,864,26,0.0,49.333333333333336
10870,8,865,27,0.0,37.733333333333334
10871,8,866,52,0.0,39.53333333333333
10872,8,867,95,0.0,32.46666666666667
10873,8,868,27,0.0,32.333333333333336
10874,8,869,24,0.0,32.333333333333336
10875,8,870,30,0.0,32.666666666666664
10876,8,871,24,0.0,32.666666666666664
10877,8,872,28,0.0,32.8
10878,8,873,56,0.0,34.8
10879,8,874,27,0.0,34.86666666666667
10880,8,875,22,0.0,34.733333333333334
10881,8,876,25,0.0,34.53333333333333
10882,8,877,34,0.0,35.13333333333333
10883,8,878,31,0.0,35.2
10884,8,879,201,0.0,46.86666666666667
10885,8,880,31,0.0,47.13333333333333
10886,8,881,26,0.0,45.4
10887,8,882,41,0.0,41.8
10888,8,883,24,0.0,41.6
10889,8,884,26,0.0,41.733333333333334
10890,8,885,19,0.0,41.0
10891,8,886,25,0.0,41.06666666666667
10892,8,887,26,0.0,40.93333333333333
10893,8,888,45,0.0,40.2
10894,8,889,29,0.0,40.333333333333336
10895,8,890,20,0.0,40.2
10896,8,891,24,0.0,40.13333333333333
10897,8,892,25,0.0,39.53333333333333
10898,8,893,28,0.0,39.333333333333336
10899,8,894,26,0.0,27.666666666666668
10900,8,895,201,0.0,39.0
10901,8,896,27,0.0,39.06666666666667
10902,8,897,29,0.0,38.266666666666666
10903,8,898,28,0.0,38.53333333333333
10904,8,899,23,0.0,38.333333333333336
10905,8,900,27,0.0,38.86666666666667
10906,8,901,201,0.0,50.6
10907,8,902,29,0.0,50.8
10908,8,903,32,0.0,49.93333333333333
10909,8,904,26,0.0,49.733333333333334
10910,8,905,25,0.0,50.06666666666667
10911,8,906,26,0.0,50.2
10912,8,907,27,0.0,50.333333333333336
10913,8,908,26,0.0,50.2
10914,8,909,30,0.0,50.46666666666667
10915,8,910,36,0.0,39.46666666666667
10916,8,911,30,0.0,39.666666666666664
10917,8,912,27,0.0,39.53333333333333
10918,8,913,26,0.0,39.4
10919,8,914,28,0.0,39.733333333333334
10920,8,915,26,0.0,39.666666666666664
10921,8,916,33,0.0,28.466666666666665
10922,8,917,29,0.0,28.466666666666665
10923,8,918,29,0.0,28.266666666666666
10924,8,919,44,0.0,29.466666666666665
10925,8,920,29,0.0,29.733333333333334
10926,8,921,26,0.0,29.733333333333334
10927,8,922,28,0.0,29.8
10928,8,923,32,0.0,30.2
10929,8,924,42,0.0,31.0
10930,8,925,27,0.0,30.4
10931,8,926,25,0.0,30.066666666666666
10932,8,927,38,0.0,30.8
10933,8,928,34,0.0,31.333333333333332
10934,8,929,30,0.0,31.466666666666665
10935,8,930,25,0.0,31.4
10936,8,931,24,0.0,30.8
10937,8,932,23,0.0,30.4
10938,8,933,27,0.0,30.266666666666666
10939,8,934,28,0.0,29.2
10940,8,935,25,0.0,28.933333333333334
10941,8,936,30,0.0,29.2
10942,8,937,45,0.0,30.333333333333332
10943,8,938,24,0.0,29.8
10944,8,939,25,0.0,28.666666666666668
10945,8,940,29,0.0,28.8
10946,8,941,28,0.0,29.0
10947,8,942,26,0.0,28.2
10948,8,943,25,0.0,27.6
10949,8,944,25,0.0,27.266666666666666
10950,8,945,24,0.0,27.2
10951,8,946,24,0.0,27.2
10952,8,947,25,0.0,27.333333333333332
10953,8,948,27,0.0,27.333333333333332
10954,8,949,29,0.0,27.4
10955,8,950,42,0.0,28.533333333333335
10956,8,951,25,0.0,28.2
10957,8,952,25,0.0,26.866666666666667
10958,8,953,58,0.0,29.133333333333333
10959,8,954,25,0.0,29.133333333333333
10960,8,955,22,0.0,28.666666666666668
10961,8,956,201,0.0,40.2
10962,8,957,25,0.0,40.13333333333333
10963,8,958,25,0.0,40.13333333333333
10964,8,959,28,0.0,40.333333333333336
10965,8,960,71,0.0,43.46666666666667
10966,8,961,31,0.0,43.93333333333333
10967,8,962,27,0.0,44.06666666666667
10968,8,963,28,0.0,44.13333333333333
10969,8,964,25,0.0,43.86666666666667
10970,8,965,201,0.0,54.46666666666667
10971,8,966,31,0.0,54.86666666666667
10972,8,967,29,0.0,55.13333333333333
10973,8,968,31,0.0,53.333333333333336
10974,8,969,19,0.0,52.93333333333333
10975,8,970,201,0.0,64.86666666666666
10976,8,971,201,0.0,64.86666666666666
10977,8,972,32,0.0,65.33333333333333
10978,8,973,21,0.0,65.06666666666666
10979,8,974,24,0.0,64.8
10980,8,975,25,0.0,61.733333333333334
10981,8,976,27,0.0,61.46666666666667
10982,8,977,26,0.0,61.4
10983,8,978,25,0.0,61.2
10984,8,979,69,0.0,64.13333333333334
10985,8,980,33,0.0,52.93333333333333
10986,8,981,24,0.0,52.46666666666667
10987,8,982,28,0.0,52.4
10988,8,983,26,0.0,52.06666666666667
10989,8,984,26,0.0,52.53333333333333
10990,8,985,26,0.0,40.86666666666667
10991,8,986,201,0.0,40.86666666666667
10992,8,987,63,0.0,42.93333333333333
10993,8,988,201,0.0,54.93333333333333
10994,8,989,24,0.0,54.93333333333333
10995,8,990,201,0.0,66.66666666666667
10996,8,991,24,0.0,66.46666666666667
10997,8,992,25,0.0,66.4
10998,8,993,26,0.0,66.46666666666667
10999,8,994,34,0.0,64.13333333333334
11000,8,995,28,0.0,63.8
11001,8,996,28,0.0,64.06666666666666
11002,8,997,28,0.0,64.06666666666666
11003,8,998,44,0.0,65.26666666666667
11004,8,999,32,0.0,65.66666666666667
11005,8,1000,28,0.0,65.8
11006,8,1001,26,0.0,54.13333333333333
11007,8,1002,31,0.0,52.0
11008,8,1003,32,0.0,40.733333333333334
11009,8,1004,201,0.0,52.53333333333333
11010,8,1005,27,0.0,40.93333333333333
11011,8,1006,42,0.0,42.13333333333333
11012,8,1007,27,0.0,42.266666666666666
11013,8,1008,27,0.0,42.333333333333336
11014,8,1009,201,0.0,53.46666666666667
11015,8,1010,26,0.0,53.333333333333336
11016,8,1011,23,0.0,53.0
11017,8,1012,23,0.0,52.666666666666664
11018,8,1013,45,0.0,52.733333333333334
11019,8,1014,25,0.0,52.266666666666666
11020,8,1015,30,0.0,52.4
11021,8,1016,25,0.0,52.333333333333336
11022,8,1017,38,0.0,52.8
11023,8,1018,27,0.0,52.46666666666667
11024,8,1019,29,0.0,41.0
11025,8,1020,27,0.0,41.0
11026,8,1021,27,0.0,40.0
11027,8,1022,23,0.0,39.733333333333334
11028,8,1023,24,0.0,39.53333333333333
11029,8,1024,25,0.0,27.8
11030,8,1025,25,0.0,27.733333333333334
11031,8,1026,27,0.0,28.0
11032,8,1027,22,0.0,27.933333333333334
11033,8,1028,24,0.0,26.533333333333335
11034,8,1029,24,0.0,26.466666666666665
11035,8,1030,26,0.0,26.2
11036,8,1031,25,0.0,26.2
11037,8,1032,24,0.0,25.266666666666666
11038,8,1033,26,0.0,25.2
11039,8,1034,31,0.0,25.333333333333332
11040,8,1035,28,0.0,25.4
11041,8,1036,28,0.0,25.466666666666665
11042,8,1037,27,0.0,25.733333333333334
11043,8,1038,34,0.0,26.4
11044,8,1039,21,0.0,26.133333333333333
11045,8,1040,201,0.0,37.86666666666667
11046,8,1041,201,0.0,49.46666666666667
11047,8,1042,26,0.0,49.733333333333334
11048,8,1043,26,0.0,49.86666666666667
11049,8,1044,26,0.0,50.0
11050,8,1045,26,0.0,50.0
11051,8,1046,26,0.0,50.06666666666667
11052,8,1047,30,0.0,50.46666666666667
11053,8,1048,34,0.0,51.0
11054,8,1049,45,0.0,51.93333333333333
11055,8,1050,26,0.0,51.8
11056,8,1051,28,0.0,51.8
11057,8,1052,31,0.0,52.06666666666667
11058,8,1053,38,0.0,52.333333333333336
11059,8,1054,23,0.0,52.46666666666667
11060,8,1055,29,0.0,41.0
11061,8,1056,28,0.0,29.466666666666665
11062,8,1057,23,0.0,29.266666666666666
11063,8,1058,22,0.0,29.0
11064,8,1059,28,0.0,29.133333333333333
11065,8,1060,36,0.0,29.8
11066,8,1061,22,0.0,29.533333333333335
11067,8,1062,25,0.0,29.2
11068,8,1063,24,0.0,28.533333333333335
11069,8,1064,30,0.0,27.533333333333335
11070,8,1065,29,0.0,27.733333333333334
11071,8,1066,24,0.0,27.466666666666665
11072,8,1067,27,0.0,27.2
11073,8,1068,28,0.0,26.533333333333335
11074,8,1069,201,0.0,38.4
11075,8,1070,32,0.0,38.6
11076,8,1071,21,0.0,38.13333333333333
11077,8,1072,24,0.0,38.2
11078,8,1073,24,0.0,38.333333333333336
11079,8,1074,29,0.0,38.4
11080,8,1075,23,0.0,37.53333333333333
11081,8,1076,25,0.0,37.733333333333334
11082,8,1077,30,0.0,38.06666666666667
11083,8,1078,25,0.0,38.13333333333333
11084,8,1079,36,0.0,38.53333333333333
11085,8,1080,26,0.0,38.333333333333336
11086,8,1081,29,0.0,38.666666666666664
11087,8,1082,26,0.0,38.6
11088,8,1083,24,0.0,38.333333333333336
11089,8,1084,23,0.0,26.466666666666665
11090,8,1085,26,0.0,26.066666666666666
11091,8,1086,26,0.0,26.4
11092,8,1087,69,0.0,29.4
11093,8,1088,32,0.0,29.933333333333334
11094,8,1089,32,0.0,30.133333333333333
11095,8,1090,28,0.0,30.466666666666665
11096,8,1091,26,0.0,30.533333333333335
11097,8,1092,39,0.0,31.133333333333333
11098,8,1093,24,0.0,31.066666666666666
11099,8,1094,38,0.0,31.2
11100,8,1095,29,0.0,31.4
11101,8,1096,25,0.0,31.133333333333333
11102,8,1097,201,0.0,42.8
11103,8,1098,29,0.0,43.13333333333333
11104,8,1099,41,0.0,44.333333333333336
11105,8,1100,23,0.0,44.13333333333333
11106,8,1101,35,0.0,44.733333333333334
11107,8,1102,26,0.0,41.86666666666667
11108,8,1103,24,0.0,41.333333333333336
11109,8,1104,29,0.0,41.13333333333333
11110,8,1105,30,0.0,41.266666666666666
11111,8,1106,29,0.0,41.46666666666667
11112,8,1107,24,0.0,40.46666666666667
11113,8,1108,25,0.0,40.53333333333333
11114,8,1109,23,0.0,39.53333333333333
11115,8,1110,26,0.0,39.333333333333336
11116,8,1111,42,0.0,40.46666666666667
11117,8,1112,30,0.0,29.066666666666666
11118,8,1113,23,0.0,28.666666666666668
11119,8,1114,201,0.0,39.333333333333336
11120,8,1115,54,0.0,41.4
11121,8,1116,29,0.0,41.0
11122,8,1117,47,0.0,42.4
11123,8,1118,27,0.0,42.6
11124,8,1119,30,0.0,42.666666666666664
11125,8,1120,25,0.0,42.333333333333336
11126,8,1121,27,0.0,42.2
11127,8,1122,28,0.0,42.46666666666667
11128,8,1123,22,0.0,42.266666666666666
11129,8,1124,201,0.0,54.13333333333333
11130,8,1125,29,0.0,54.333333333333336
11131,8,1126,33,0.0,53.733333333333334
11132,8,1127,59,0.0,55.666666666666664
11133,8,1128,42,0.0,56.93333333333333
11134,8,1129,28,0.0,45.4
11135,8,1130,32,0.0,43.93333333333333
11136,8,1131,26,0.0,43.733333333333334
11137,8,1132,27,0.0,42.4
11138,8,1133,36,0.0,43.0
11139,8,1134,33,0.0,43.2
11140,8,1135,28,0.0,43.4
11141,8,1136,31,0.0,43.666666666666664
11142,8,1137,35,0.0,44.13333333333333
11143,8,1138,28,0.0,44.53333333333333
11144,8,1139,41,0.0,33.86666666666667
11145,8,1140,24,0.0,33.53333333333333
11146,8,1141,28,0.0,33.2
11147,8,1142,201,0.0,42.666666666666664
11148,8,1143,30,0.0,41.86666666666667
11149,8,1144,25,0.0,41.666666666666664
11150,8,1145,201,0.0,52.93333333333333
11151,8,1146,28,0.0,53.06666666666667
11152,8,1147,25,0.0,52.93333333333333
11153,8,1148,28,0.0,52.4
11154,8,1149,26,0.0,51.93333333333333
11155,8,1150,29,0.0,52.0
11156,8,1151,26,0.0,51.666666666666664
11157,8,1152,31,0.0,51.4
11158,8,1153,28,0.0,51.4
11159,8,1154,26,0.0,50.4
11160,8,1155,24,0.0,50.4
11161,8,1156,32,0.0,50.666666666666664
11162,8,1157,24,0.0,38.86666666666667
11163,8,1158,201,0.0,50.266666666666666
11164,8,1159,35,0.0,50.93333333333333
11165,8,1160,25,0.0,39.2
11166,8,1161,26,0.0,39.06666666666667
11167,8,1162,29,0.0,39.333333333333336
11168,8,1163,26,0.0,39.2
11169,8,1164,27,0.0,39.266666666666666
11170,8,1165,28,0.0,39.2
11171,8,1166,30,0.0,39.46666666666667
11172,8,1167,23,0.0,38.93333333333333
11173,8,1168,22,0.0,38.53333333333333
11174,8,1169,31,0.0,38.86666666666667
11175,8,1170,26,0.0,39.0
11176,8,1171,23,0.0,38.4
11177,8,1172,28,0.0,38.666666666666664
11178,8,1173,27,0.0,27.066666666666666
11179,8,1174,24,0.0,26.333333333333332
11180,8,1175,24,0.0,26.266666666666666
11181,8,1176,24,0.0,26.133333333333333
11182,8,1177,26,0.0,25.933333333333334
11183,8,1178,26,0.0,25.933333333333334
11184,8,1179,25,0.0,25.8
11185,8,1180,30,0.0,25.933333333333334
11186,8,1181,27,0.0,25.733333333333334
11187,8,1182,33,0.0,26.4
11188,8,1183,28,0.0,26.8
11189,8,1184,29,0.0,26.666666666666668
11190,8,1185,23,0.0,26.466666666666665
11191,8,1186,31,0.0,27.0
11192,8,1187,51,0.0,28.533333333333335
11193,8,1188,29,0.0,28.666666666666668
11194,8,1189,40,0.0,29.733333333333334
11195,8,1190,23,0.0,29.666666666666668
11196,8,1191,23,0.0,29.6
11197,8,1192,201,0.0,41.266666666666666
11198,8,1193,25,0.0,41.2
11199,8,1194,43,0.0,42.4
11200,8,1195,201,0.0,53.8
11201,8,1196,28,0.0,53.86666666666667
11202,8,1197,201,0.0,65.06666666666666
11203,8,1198,28,0.0,65.06666666666666
11204,8,1199,28,0.0,65.0
11205,8,1200,30,0.0,65.46666666666667
11206,8,1201,28,0.0,65.26666666666667
11207,8,1202,27,0.0,63.666666666666664
11208,8,1203,22,0.0,63.2
11209,8,1204,26,0.0,62.266666666666666
11210,8,1205,30,0.0,62.733333333333334
11211,8,1206,45,0.0,64.2
11212,8,1207,51,0.0,54.2
11213,8,1208,52,0.0,56.0
11214,8,1209,26,0.0,54.86666666666667
11215,8,1210,30,0.0,43.46666666666667
11216,8,1211,201,0.0,55.0
11217,8,1212,22,0.0,43.06666666666667
11218,8,1213,33,0.0,43.4
11219,8,1214,201,0.0,54.93333333333333
11220,8,1215,36,0.0,55.333333333333336
11221,8,1216,23,0.0,55.0
11222,8,1217,22,0.0,54.666666666666664
11223,8,1218,39,0.0,55.8
11224,8,1219,24,0.0,55.666666666666664
11225,8,1220,24,0.0,55.266666666666666
11226,8,1221,32,0.0,54.4
11227,8,1222,201,0.0,64.4
11228,8,1223,30,0.0,62.93333333333333
11229,8,1224,24,0.0,62.8
11230,8,1225,24,0.0,62.4
11231,8,1226,67,0.0,53.46666666666667
11232,8,1227,25,0.0,53.666666666666664
11233,8,1228,24,0.0,53.06666666666667
11234,8,1229,30,0.0,41.666666666666664
11235,8,1230,28,0.0,41.13333333333333
11236,8,1231,24,0.0,41.2
11237,8,1232,40,0.0,42.4
11238,8,1233,25,0.0,41.46666666666667
11239,8,1234,27,0.0,41.666666666666664
11240,8,1235,33,0.0,42.266666666666666
11241,8,1236,26,0.0,41.86666666666667
11242,8,1237,34,0.0,30.733333333333334
11243,8,1238,26,0.0,30.466666666666665
11244,8,1239,28,0.0,30.733333333333334
11245,8,1240,27,0.0,30.933333333333334
11246,8,1241,28,0.0,28.333333333333332
11247,8,1242,26,0.0,28.4
11248,8,1243,24,0.0,28.4
11249,8,1244,27,0.0,28.2
11250,8,1245,28,0.0,28.2
11251,8,1246,201,0.0,40.0
11252,8,1247,201,0.0,50.733333333333334
11253,8,1248,25,0.0,50.733333333333334
11254,8,1249,28,0.0,50.8
11255,8,1250,22,0.0,50.06666666666667
11256,8,1251,29,0.0,50.266666666666666
11257,8,1252,32,0.0,50.13333333333333
11258,8,1253,28,0.0,50.266666666666666
11259,8,1254,22,0.0,49.86666666666667
11260,8,1255,24,0.0,49.666666666666664
11261,8,1256,27,0.0,49.6
11262,8,1257,31,0.0,49.93333333333333
11263,8,1258,70,0.0,53.0
11264,8,1259,27,0.0,53.0
11265,8,1260,30,0.0,53.13333333333333
11266,8,1261,27,0.0,41.53333333333333
11267,8,1262,31,0.0,30.2
11268,8,1263,30,0.0,30.533333333333335
11269,8,1264,26,0.0,30.4
11270,8,1265,29,0.0,30.866666666666667
11271,8,1266,32,0.0,31.066666666666666
11272,8,1267,27,0.0,30.733333333333334
11273,8,1268,32,0.0,31.0
11274,8,1269,28,0.0,31.4
11275,8,1270,25,0.0,31.466666666666665
11276,8,1271,25,0.0,31.333333333333332
11277,8,1272,31,0.0,31.333333333333332
11278,8,1273,24,0.0,28.266666666666666
11279,8,1274,30,0.0,28.466666666666665
11280,8,1275,27,0.0,28.266666666666666
11281,8,1276,201,0.0,39.86666666666667
11282,8,1277,31,0.0,39.86666666666667
11283,8,1278,28,0.0,39.733333333333334
11284,8,1279,29,0.0,39.93333333333333
11285,8,1280,27,0.0,39.8
11286,8,1281,27,0.0,39.46666666666667
11287,8,1282,27,0.0,39.46666666666667
11288,8,1283,201,0.0,50.733333333333334
11289,8,1284,29,0.0,50.8
11290,8,1285,26,0.0,50.86666666666667
11291,8,1286,23,0.0,50.733333333333334
11292,8,1287,25,0.0,50.333333333333336
11293,8,1288,24,0.0,50.333333333333336
11294,8,1289,25,0.0,50.0
11295,8,1290,21,0.0,49.6
11296,8,1291,34,0.0,38.46666666666667
11297,8,1292,30,0.0,38.4
11298,8,1293,24,0.0,38.13333333333333
11299,8,1294,33,0.0,38.4
11300,8,1295,21,0.0,38.0
11301,8,1296,27,0.0,38.0
11302,8,1297,29,0.0,38.13333333333333
11303,8,1298,27,0.0,26.533333333333335
11304,8,1299,30,0.0,26.6
11305,8,1300,23,0.0,26.4
11306,8,1301,28,0.0,26.733333333333334
11307,8,1302,25,0.0,26.733333333333334
11308,8,1303,26,0.0,26.866666666666667
11309,8,1304,27,0.0,27.0
11310,8,1305,201,0.0,39.0
11311,8,1306,41,0.0,39.46666666666667
11312,8,1307,26,0.0,39.2
11313,8,1308,51,0.0,41.0
11314,8,1309,29,0.0,40.733333333333334
11315,8,1310,45,0.0,42.333333333333336
11316,8,1311,35,0.0,42.86666666666667
11317,8,1312,25,0.0,42.6
11318,8,1313,29,0.0,42.733333333333334
11319,8,1314,27,0.0,42.53333333333333
11320,8,1315,28,0.0,42.86666666666667
11321,8,1316,29,0.0,42.93333333333333
11322,8,1317,201,0.0,54.666666666666664
11323,8,1318,26,0.0,54.666666666666664
11324,8,1319,33,0.0,55.06666666666667
11325,8,1320,201,0.0,55.06666666666667
11326,8,1321,29,0.0,54.266666666666666
11327,8,1322,26,0.0,54.266666666666666
11328,8,1323,29,0.0,52.8
11329,8,1324,24,0.0,52.46666666666667
11330,8,1325,24,0.0,51.06666666666667
11331,8,1326,21,0.0,50.13333333333333
11332,8,1327,24,0.0,50.06666666666667
11333,8,1328,22,0.0,49.6
11334,8,1329,21,0.0,49.2
11335,8,1330,201,0.0,60.733333333333334
11336,8,1331,29,0.0,60.733333333333334
11337,8,1332,26,0.0,49.06666666666667
11338,8,1333,22,0.0,48.8
11339,8,1334,31,0.0,48.666666666666664
11340,8,1335,27,0.0,37.06666666666667
11341,8,1336,26,0.0,36.86666666666667
11342,8,1337,24,0.0,36.733333333333334
11343,8,1338,33,0.0,37.0
11344,8,1339,201,0.0,48.8
11345,8,1340,21,0.0,48.6
11346,8,1341,24,0.0,48.8
11347,8,1342,21,0.0,48.6
11348,8,1343,29,0.0,49.06666666666667
11349,8,1344,32,0.0,49.8
11350,8,1345,22,0.0,37.86666666666667
11351,8,1346,21,0.0,37.333333333333336
11352,8,1347,22,0.0,37.06666666666667
11353,8,1348,19,0.0,36.86666666666667
11354,8,1349,23,0.0,36.333333333333336
11355,8,1350,21,0.0,35.93333333333333
11356,8,1351,23,0.0,35.733333333333334
11357,8,1352,22,0.0,35.6
11358,8,1353,40,0.0,36.06666666666667
11359,8,1354,21,0.0,24.066666666666666
11360,8,1355,34,0.0,24.933333333333334
11361,8,1356,24,0.0,24.933333333333334
11362,8,1357,30,0.0,25.533333333333335
11363,8,1358,23,0.0,25.133333333333333
11364,8,1359,201,0.0,36.4
11365,8,1360,53,0.0,38.46666666666667
11366,8,1361,24,0.0,38.666666666666664
11367,8,1362,43,0.0,40.06666666666667
11368,8,1363,33,0.0,41.0
11369,8,1364,32,0.0,41.6
11370,8,1365,30,0.0,42.2
11371,8,1366,26,0.0,42.4
11372,8,1367,30,0.0,42.93333333333333
11373,8,1368,40,0.0,42.93333333333333
11374,8,1369,26,0.0,43.266666666666666
11375,8,1370,25,0.0,42.666666666666664
11376,8,1371,33,0.0,43.266666666666666
11377,8,1372,26,0.0,43.0
11378,8,1373,24,0.0,43.06666666666667
11379,8,1374,42,0.0,32.46666666666667
11380,8,1375,23,0.0,30.466666666666665
11381,8,1376,27,0.0,30.666666666666668
11382,8,1377,26,0.0,29.533333333333335
11383,8,1378,22,0.0,28.8
11384,8,1379,28,0.0,28.533333333333335
11385,8,1380,22,0.0,28.0
11386,8,1381,46,0.0,29.333333333333332
11387,8,1382,25,0.0,29.0
11388,8,1383,27,0.0,28.133333333333333
11389,8,1384,26,0.0,28.133333333333333
11390,8,1385,23,0.0,28.0
11391,8,1386,27,0.0,27.6
11392,8,1387,27,0.0,27.666666666666668
11393,8,1388,22,0.0,27.533333333333335
11394,8,1389,23,0.0,26.266666666666666
11395,8,1390,22,0.0,26.2
11396,8,1391,24,0.0,26.0
11397,8,1392,42,0.0,27.066666666666666
11398,8,1393,29,0.0,27.533333333333335
11399,8,1394,22,0.0,27.133333333333333
11400,8,1395,25,0.0,27.333333333333332
11401,8,1396,23,0.0,25.8
11402,8,1397,23,0.0,25.666666666666668
11403,8,1398,29,0.0,25.8
11404,8,1399,21,0.0,25.466666666666665
11405,8,1400,201,0.0,37.333333333333336
11406,8,1401,25,0.0,37.2
11407,8,1402,37,0.0,37.86666666666667
11408,8,1403,24,0.0,38.0
11409,8,1404,38,0.0,39.0
11410,8,1405,24,0.0,39.13333333333333
11411,8,1406,21,0.0,38.93333333333333
11412,8,1407,26,0.0,37.86666666666667
11413,8,1408,32,0.0,38.06666666666667
11414,8,1409,24,0.0,38.2
11415,8,1410,201,0.0,49.93333333333333
11416,8,1411,30,0.0,50.4
11417,8,1412,201,0.0,62.266666666666666
11418,8,1413,41,0.0,63.06666666666667
11419,8,1414,30,0.0,63.666666666666664
11420,8,1415,30,0.0,52.266666666666666
11421,8,1416,24,0.0,52.2
11422,8,1417,24,0.0,51.333333333333336
11423,8,1418,27,0.0,51.53333333333333
11424,8,1419,38,0.0,51.53333333333333
11425,8,1420,22,0.0,51.4
11426,8,1421,26,0.0,51.733333333333334
11427,8,1422,27,0.0,51.8
11428,8,1423,23,0.0,51.2
11429,8,1424,201,0.0,63.0
11430,8,1425,23,0.0,51.13333333333333
11431,8,1426,24,0.0,50.733333333333334
11432,8,1427,27,0.0,39.13333333333333
11433,8,1428,30,0.0,38.4
11434,8,1429,25,0.0,38.06666666666667
11435,8,1430,25,0.0,37.733333333333334
11436,8,1431,26,0.0,37.86666666666667
11437,8,1432,27,0.0,38.06666666666667
11438,8,1433,201,0.0,49.666666666666664
